InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Luis Alicea,9,2643,361,679,130,39,33,287,68,.257,.373,0,0,0,0,0,986,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,10,2807,394,712,140,39,36,304,70,.254,.370,0,0,0,0,0,1038,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,11,3347,479,871,165,47,42,367,71,.260,.375,0,0,0,0,0,1256,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,12,3734,523,977,181,51,46,399,79,.262,.374,0,0,0,0,0,1398,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,13,3971,551,1031,189,53,47,422,81,.260,.369,0,0,0,0,0,1467,0,2002,alicelu01
FALSE,TRUE,Bernie Allen,1,573,79,154,27,7,12,64,0,.269,.403,0,0,0,0,0,231,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,2,994,131,255,47,8,21,107,0,.257,.383,0,0,0,0,0,381,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,3,1237,159,307,55,9,27,127,1,.248,.373,0,0,0,0,0,461,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,4,1276,161,316,57,9,27,133,1,.248,.370,0,0,0,0,0,472,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,5,1595,195,392,75,10,32,163,3,.246,.366,0,0,0,0,0,583,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,6,1849,208,441,80,11,35,181,4,.239,.350,0,0,0,0,0,648,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,7,2222,239,531,92,15,41,221,6,.239,.349,0,0,0,0,0,776,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,8,2587,272,621,109,19,50,266,11,.240,.355,0,0,0,0,0,918,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,9,2848,303,682,116,20,58,295,11,.239,.355,0,0,0,0,0,1012,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,10,3077,321,743,127,21,62,317,13,.241,.357,0,0,0,0,0,1098,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,11,3297,347,793,136,21,71,339,13,.241,.359,0,0,0,0,0,1184,0,1973,allenbe01
FALSE,TRUE,Bernie Allen,12,3404,357,815,140,21,73,352,13,.239,.357,0,0,0,0,0,1216,0,1973,allenbe01
FALSE,FALSE,Bob Allen,1,456,69,103,15,11,2,57,13,.226,.320,0,0,0,0,0,146,0,1900,allenbo01
FALSE,FALSE,Bob Allen,2,894,115,200,22,15,3,108,25,.224,.292,0,0,0,0,0,261,0,1900,allenbo01
FALSE,FALSE,Bob Allen,3,1457,192,328,42,29,5,172,40,.225,.304,0,0,0,0,0,443,0,1900,allenbo01
FALSE,FALSE,Bob Allen,4,1928,278,454,61,41,13,262,48,.235,.330,0,0,0,0,0,636,0,1900,allenbo01
FALSE,FALSE,Bob Allen,5,2082,305,494,71,45,13,281,52,.237,.333,0,0,0,0,0,694,0,1900,allenbo01
FALSE,FALSE,Bob Allen,6,2201,338,532,76,45,14,305,53,.242,.336,0,0,0,0,0,740,0,1900,allenbo01
FALSE,FALSE,Bob Allen,7,2216,338,534,77,45,14,306,53,.241,.335,0,0,0,0,0,743,0,1900,allenbo01
FALSE,TRUE,Dick Allen,1,24,6,7,2,1,0,2,0,.292,.458,0,0,0,0,0,11,0,1977,allendi01
FALSE,TRUE,Dick Allen,2,656,131,208,40,14,29,93,3,.317,.553,0,0,0,0,0,363,1,1977,allendi01
FALSE,TRUE,Dick Allen,3,1275,224,395,71,28,49,178,18,.310,.525,1,0,0,0,0,669,1,1977,allendi01
FALSE,TRUE,Dick Allen,4,1799,336,561,96,38,89,288,28,.312,.556,2,0,0,0,0,1000,1,1977,allendi01
FALSE,TRUE,Dick Allen,5,2262,425,703,127,48,112,365,48,.311,.558,3,0,0,0,0,1262,1,1977,allendi01
FALSE,TRUE,Dick Allen,6,2783,512,840,144,57,145,455,55,.302,.551,3,0,0,0,0,1533,1,1977,allendi01
FALSE,TRUE,Dick Allen,7,3221,591,966,167,60,177,544,64,.300,.554,3,0,0,0,0,1784,1,1977,allendi01
FALSE,TRUE,Dick Allen,8,3680,679,1094,184,65,211,645,69,.297,.555,4,0,0,0,0,2041,1,1977,allendi01
FALSE,TRUE,Dick Allen,9,4229,761,1256,208,66,234,735,77,.297,.543,4,0,0,0,0,2298,1,1977,allendi01
FALSE,TRUE,Dick Allen,10,4735,851,1412,236,71,271,848,96,.298,.550,5,1,0,0,0,2603,4,1977,allendi01
FALSE,TRUE,Dick Allen,11,4985,890,1491,256,74,287,889,103,.299,.553,6,1,0,0,0,2756,4,1977,allendi01
FALSE,TRUE,Dick Allen,12,5447,974,1630,279,75,319,977,110,.299,.554,7,1,0,0,0,3016,5,1977,allendi01
FALSE,TRUE,Dick Allen,13,5863,1028,1727,300,78,331,1039,121,.295,.542,7,1,0,0,0,3176,5,1977,allendi01
FALSE,TRUE,Dick Allen,14,6161,1080,1807,316,79,346,1088,132,.293,.539,7,1,0,0,0,3319,5,1977,allendi01
FALSE,TRUE,Dick Allen,15,6332,1099,1848,320,79,351,1119,133,.292,.534,7,1,0,0,0,3379,5,1977,allendi01
FALSE,FALSE,Ethan Allen,1,13,3,4,1,0,0,0,0,.308,.385,0,0,0,0,0,5,0,1938,allenet01
FALSE,FALSE,Ethan Allen,2,372,57,110,27,4,2,20,12,.296,.406,0,0,0,0,0,151,0,1938,allenet01
FALSE,FALSE,Ethan Allen,3,857,112,258,57,11,3,82,18,.301,.404,0,0,0,0,0,346,0,1938,allenet01
FALSE,FALSE,Ethan Allen,4,1395,181,415,84,22,9,146,39,.297,.409,0,0,0,0,0,570,0,1938,allenet01
FALSE,FALSE,Ethan Allen,5,1679,239,498,94,24,19,184,45,.297,.415,0,0,0,0,0,697,0,1938,allenet01
FALSE,FALSE,Ethan Allen,6,1977,297,596,112,26,24,227,51,.301,.421,0,0,0,0,0,832,0,1938,allenet01
FALSE,FALSE,Ethan Allen,7,2080,310,614,118,28,25,234,51,.295,.415,0,0,0,0,0,863,0,1938,allenet01
FALSE,FALSE,Ethan Allen,8,2341,335,677,125,31,25,270,54,.289,.401,0,0,0,0,0,939,0,1938,allenet01
FALSE,FALSE,Ethan Allen,9,2922,422,869,167,35,35,355,60,.297,.414,0,0,0,0,0,1211,0,1938,allenet01
FALSE,FALSE,Ethan Allen,10,3567,512,1067,213,36,43,418,65,.299,.415,0,0,0,0,0,1481,0,1938,allenet01
FALSE,FALSE,Ethan Allen,11,4065,580,1214,234,43,47,466,81,.299,.412,0,0,0,0,0,1675,0,1938,allenet01
FALSE,FALSE,Ethan Allen,12,4385,619,1315,252,44,47,497,84,.300,.410,0,0,0,0,0,1796,0,1938,allenet01
FALSE,FALSE,Ethan Allen,13,4418,623,1325,255,45,47,501,84,.300,.410,0,0,0,0,0,1811,0,1938,allenet01
FALSE,TRUE,Gene Alley,1,51,3,11,1,0,0,0,0,.216,.235,0,0,0,0,0,12,0,1973,alleyge01
FALSE,TRUE,Gene Alley,2,260,33,55,4,1,6,13,0,.212,.304,0,0,0,0,0,79,0,1973,alleyge01
FALSE,TRUE,Gene Alley,3,760,80,181,25,7,11,60,7,.238,.333,0,0,0,0,0,253,0,1973,alleyge01
FALSE,TRUE,Gene Alley,4,1339,168,354,53,17,18,103,15,.264,.370,0,0,0,1,0,495,2,1973,alleyge01
FALSE,TRUE,Gene Alley,5,1889,227,512,78,24,24,158,25,.271,.376,1,0,0,2,0,710,4,1973,alleyge01
FALSE,TRUE,Gene Alley,6,2363,275,628,98,26,28,197,38,.266,.365,2,0,0,2,0,862,4,1973,alleyge01
FALSE,TRUE,Gene Alley,7,2648,303,698,101,28,36,229,42,.264,.364,2,0,0,2,0,963,4,1973,alleyge01
FALSE,TRUE,Gene Alley,8,3074,349,802,117,33,44,270,49,.261,.363,2,0,0,2,0,1117,4,1973,alleyge01
FALSE,TRUE,Gene Alley,9,3422,387,881,125,40,50,298,58,.257,.361,2,0,0,2,0,1236,4,1973,alleyge01
FALSE,TRUE,Gene Alley,10,3769,417,967,137,42,53,334,62,.257,.357,2,0,0,2,0,1347,4,1973,alleyge01
FALSE,TRUE,Gene Alley,11,3927,442,999,140,44,55,342,63,.254,.354,2,0,0,2,0,1392,4,1973,alleyge01
FALSE,FALSE,Bob Allison,1,35,1,7,1,0,0,0,0,.200,.229,0,0,0,0,0,8,0,1970,allisbo01
FALSE,FALSE,Bob Allison,2,605,84,156,19,9,30,85,13,.258,.468,1,0,0,0,0,283,1,1970,allisbo01
FALSE,FALSE,Bob Allison,3,1106,163,282,49,12,45,154,24,.255,.443,1,0,0,0,0,490,1,1970,allisbo01
FALSE,FALSE,Bob Allison,4,1662,246,418,70,15,74,259,26,.252,.445,1,0,0,0,0,740,1,1970,allisbo01
FALSE,FALSE,Bob Allison,5,2181,348,556,94,23,103,361,34,.255,.461,1,0,0,0,0,1005,1,1970,allisbo01
FALSE,FALSE,Bob Allison,6,2708,447,699,119,27,138,452,40,.258,.475,2,0,0,0,0,1286,1,1970,allisbo01
FALSE,FALSE,Bob Allison,7,3200,537,840,146,31,170,538,50,.263,.487,3,0,0,0,0,1558,1,1970,allisbo01
FALSE,FALSE,Bob Allison,8,3638,608,942,160,36,193,616,60,.259,.482,3,0,0,0,0,1753,1,1970,allisbo01
FALSE,FALSE,Bob Allison,9,3806,642,979,166,37,201,635,66,.257,.479,3,0,0,0,0,1822,1,1970,allisbo01
FALSE,FALSE,Bob Allison,10,4302,715,1107,187,43,225,710,72,.257,.478,3,0,0,0,0,2055,1,1970,allisbo01
FALSE,FALSE,Bob Allison,11,4771,778,1223,203,51,247,762,81,.256,.476,3,0,0,0,0,2269,1,1970,allisbo01
FALSE,FALSE,Bob Allison,12,4960,796,1266,211,53,255,789,83,.255,.473,3,0,0,0,0,2348,1,1970,allisbo01
FALSE,FALSE,Bob Allison,13,5032,811,1281,216,53,256,796,84,.255,.471,3,0,0,0,0,2371,1,1970,allisbo01
FALSE,FALSE,Mel Almada,1,44,11,15,0,0,1,3,3,.341,.409,0,0,0,0,0,18,0,1939,almadme01
FALSE,FALSE,Mel Almada,2,134,18,36,2,1,1,13,6,.269,.321,0,0,0,0,0,43,0,1939,almadme01
FALSE,FALSE,Mel Almada,3,741,103,212,29,10,4,72,26,.286,.368,0,0,0,0,0,273,0,1939,almadme01
FALSE,FALSE,Mel Almada,4,1061,143,293,45,14,5,93,28,.276,.359,0,0,0,0,0,381,0,1939,almadme01
FALSE,FALSE,Mel Almada,5,1604,234,453,72,20,10,135,40,.282,.371,0,0,0,0,0,595,0,1939,almadme01
FALSE,FALSE,Mel Almada,6,2237,335,650,101,26,14,187,53,.291,.378,0,0,0,0,0,845,0,1939,almadme01
FALSE,FALSE,Mel Almada,7,2483,363,706,107,27,15,197,56,.284,.367,0,0,0,0,0,912,0,1939,almadme01
FALSE,FALSE,Bill Almon,1,38,4,12,1,0,0,3,1,.316,.342,0,0,0,0,0,13,0,1988,almonbi01
FALSE,FALSE,Bill Almon,2,48,4,16,1,0,0,3,1,.333,.354,0,0,0,0,0,17,0,1988,almonbi01
FALSE,FALSE,Bill Almon,3,105,10,30,4,0,1,9,4,.286,.352,0,0,0,0,0,37,0,1988,almonbi01
FALSE,FALSE,Bill Almon,4,718,85,190,22,11,3,52,24,.265,.338,0,0,0,0,0,243,0,1988,almonbi01
FALSE,FALSE,Bill Almon,5,1123,124,292,41,13,3,73,41,.260,.328,0,0,0,0,0,368,0,1988,almonbi01
FALSE,FALSE,Bill Almon,6,1321,144,337,44,13,4,81,47,.255,.317,0,0,0,0,0,419,0,1988,almonbi01
FALSE,FALSE,Bill Almon,7,1471,159,366,48,16,4,88,49,.249,.311,0,0,0,0,0,458,0,1988,almonbi01
FALSE,FALSE,Bill Almon,8,1820,205,471,58,18,8,129,65,.259,.324,0,0,0,0,0,589,0,1988,almonbi01
FALSE,FALSE,Bill Almon,9,2128,245,550,68,22,12,155,75,.258,.328,0,0,0,0,0,698,0,1988,almonbi01
FALSE,FALSE,Bill Almon,10,2579,290,670,97,23,16,218,101,.260,.334,0,0,0,0,0,861,0,1988,almonbi01
FALSE,FALSE,Bill Almon,11,2790,314,717,108,23,23,234,106,.257,.337,0,0,0,0,0,940,0,1988,almonbi01
FALSE,FALSE,Bill Almon,12,3034,347,783,125,23,29,263,116,.258,.343,0,0,0,0,0,1041,0,1988,almonbi01
FALSE,FALSE,Bill Almon,13,3230,376,826,132,25,36,290,127,.256,.346,0,0,0,0,0,1116,0,1988,almonbi01
FALSE,FALSE,Bill Almon,14,3304,389,843,136,25,36,295,128,.255,.344,0,0,0,0,0,1137,0,1988,almonbi01
FALSE,FALSE,Bill Almon,15,3330,390,846,138,25,36,296,128,.254,.343,0,0,0,0,0,1142,0,1988,almonbi01
TRUE,TRUE,Roberto Alomar,1,545,84,145,24,6,9,41,24,.266,.382,0,0,0,0,0,208,0,2004,alomaro01
TRUE,TRUE,Roberto Alomar,2,1168,166,329,51,7,16,97,66,.282,.378,0,0,0,0,0,442,0,2004,alomaro01
TRUE,TRUE,Roberto Alomar,3,1754,246,497,78,12,22,157,90,.283,.379,1,0,0,0,0,665,0,2004,alomaro01
TRUE,TRUE,Roberto Alomar,4,2391,334,685,119,23,31,226,143,.286,.394,2,0,0,1,0,943,1,2004,alomaro01
TRUE,TRUE,Roberto Alomar,5,2962,439,862,146,31,39,302,192,.291,.401,3,0,0,2,0,1187,5,2004,alomaro01
TRUE,TRUE,Roberto Alomar,6,3551,548,1054,181,37,56,395,247,.297,.416,4,0,0,3,0,1477,6,2004,alomaro01
TRUE,TRUE,Roberto Alomar,7,3943,626,1174,206,41,64,433,266,.298,.419,5,0,0,4,0,1654,7,2004,alomaro01
TRUE,TRUE,Roberto Alomar,8,4460,697,1329,230,48,77,499,296,.298,.423,6,0,0,5,0,1886,8,2004,alomaro01
TRUE,TRUE,Roberto Alomar,9,5048,829,1522,273,52,99,593,313,.302,.435,7,0,0,6,0,2196,11,2004,alomaro01
TRUE,TRUE,Roberto Alomar,10,5460,893,1659,296,54,113,653,322,.304,.440,8,0,0,6,0,2402,11,2004,alomaro01
TRUE,TRUE,Roberto Alomar,11,6048,979,1825,332,55,127,709,340,.302,.438,9,0,0,7,0,2648,14,2004,alomaro01
TRUE,TRUE,Roberto Alomar,12,6611,1117,2007,372,58,151,829,377,.304,.446,10,0,0,8,0,2948,17,2004,alomaro01
TRUE,TRUE,Roberto Alomar,13,7221,1228,2196,412,60,170,918,416,.304,.448,11,0,0,9,0,3238,20,2004,alomaro01
TRUE,TRUE,Roberto Alomar,14,7796,1341,2389,446,72,190,1018,446,.306,.455,12,0,0,10,0,3549,21,2004,alomaro01
TRUE,TRUE,Roberto Alomar,15,8386,1414,2546,470,76,201,1071,462,.304,.450,12,0,0,10,0,3771,21,2004,alomaro01
TRUE,TRUE,Roberto Alomar,16,8902,1490,2679,498,78,206,1110,474,.301,.444,12,0,0,10,0,3951,21,2004,alomaro01
TRUE,TRUE,Roberto Alomar,17,9073,1508,2724,504,80,210,1134,474,.300,.443,12,0,0,10,0,4018,21,2004,alomaro01
FALSE,FALSE,Sandy Alomar,1,53,3,13,1,0,0,6,1,.245,.264,0,0,0,0,0,14,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,2,161,19,39,2,1,0,14,13,.242,.267,0,0,0,0,0,43,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,3,205,23,43,3,1,0,16,13,.210,.234,0,0,0,0,0,48,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,4,242,28,46,3,1,0,16,15,.190,.211,0,0,0,0,0,51,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,5,605,69,138,11,3,0,28,36,.228,.256,0,0,0,0,0,155,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,6,1222,137,291,23,5,1,62,56,.238,.268,0,0,0,0,0,327,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,7,1894,219,460,41,7,3,98,91,.243,.277,1,0,0,0,0,524,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,8,2583,296,639,65,10,7,140,130,.247,.288,1,0,0,0,0,745,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,9,3193,361,785,85,13,8,165,150,.246,.288,1,0,0,0,0,920,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,10,3663,406,897,92,14,8,193,175,.245,.284,1,0,0,0,0,1041,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,11,3996,453,984,100,15,9,221,183,.246,.286,1,0,0,0,0,1141,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,12,4485,514,1101,118,19,11,260,211,.245,.288,1,0,0,0,0,1290,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,13,4648,534,1140,122,19,12,270,223,.245,.287,1,0,0,0,0,1336,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,14,4731,555,1162,125,19,13,281,227,.246,.288,1,0,0,0,0,1364,0,1978,alomasa01
FALSE,FALSE,Sandy Alomar,15,4760,558,1168,126,19,13,282,227,.245,.288,1,0,0,0,0,1371,0,1978,alomasa01
FALSE,FALSE,Pete Alonso,1,597,103,155,30,2,53,120,1,.260,.583,1,0,0,0,0,348,0,2019,alonspe01
FALSE,FALSE,Yonder Alonso,1,29,2,6,2,0,0,3,0,.207,.276,0,0,0,0,0,8,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,2,117,11,35,6,0,5,18,0,.299,.479,0,0,0,0,0,56,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,3,666,58,185,45,0,14,80,3,.278,.408,0,0,0,0,0,272,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,4,1000,92,279,56,0,20,125,9,.279,.395,0,0,0,0,0,395,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,5,1267,119,343,75,1,27,152,15,.271,.395,0,0,0,0,0,501,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,6,1621,169,443,93,2,32,183,17,.273,.392,0,0,0,0,0,636,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,7,2103,221,565,127,2,39,239,20,.269,.387,0,0,0,0,0,813,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,8,2554,293,685,149,2,67,306,22,.268,.407,2,0,0,0,0,1039,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,9,3070,357,814,168,2,90,389,22,.265,.409,2,0,0,0,0,1256,0,2019,alonsyo01
FALSE,FALSE,Yonder Alonso,10,3362,391,872,181,2,100,426,22,.259,.404,2,0,0,0,0,1357,0,2019,alonsyo01
FALSE,TRUE,Felipe Alou,1,182,21,46,9,2,4,16,4,.253,.390,0,0,0,0,0,71,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,2,429,59,114,22,4,14,49,9,.266,.434,0,0,0,0,0,186,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,3,751,107,199,39,7,22,93,19,.265,.423,0,0,0,0,0,318,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,4,1166,166,319,58,7,40,145,30,.274,.438,0,0,0,0,0,511,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,5,1727,262,496,88,10,65,243,40,.287,.463,1,0,0,0,0,799,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,6,2292,337,655,119,19,85,325,51,.286,.466,1,0,0,0,0,1067,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,7,2707,397,760,145,22,94,376,56,.281,.455,1,0,0,0,0,1231,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,8,3262,477,925,174,24,117,454,64,.284,.459,1,0,0,0,0,1498,0,1974,aloufe01
FALSE,TRUE,Felipe Alou,9,3928,599,1143,206,30,148,528,69,.291,.472,2,0,0,0,0,1853,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,10,4502,675,1300,232,33,163,571,75,.289,.464,2,0,0,0,0,2087,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,11,5164,747,1510,269,38,174,628,87,.292,.460,3,0,0,0,0,2377,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,12,5640,801,1644,282,39,179,660,91,.291,.451,3,0,0,0,0,2541,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,13,6215,871,1800,307,42,187,715,101,.290,.443,3,0,0,0,0,2752,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,14,6684,923,1935,328,48,195,784,106,.289,.440,3,0,0,0,0,2944,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,15,7008,956,2025,346,49,201,821,107,.289,.438,3,0,0,0,0,3072,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,16,7336,985,2101,359,49,206,852,107,.286,.433,3,0,0,0,0,3176,1,1974,aloufe01
FALSE,TRUE,Felipe Alou,17,7339,985,2101,359,49,206,852,107,.286,.433,3,0,0,0,0,3176,1,1974,aloufe01
FALSE,TRUE,Jesus Alou,1,24,3,6,1,0,0,5,0,.250,.292,0,0,0,0,0,7,0,1979,alouje01
FALSE,TRUE,Jesus Alou,2,400,45,109,12,0,3,33,6,.273,.325,0,0,0,0,0,130,0,1979,alouje01
FALSE,TRUE,Jesus Alou,3,943,121,271,31,4,12,85,14,.287,.367,0,0,0,0,0,346,0,1979,alouje01
FALSE,TRUE,Jesus Alou,4,1313,162,367,44,5,13,105,19,.280,.350,0,0,0,0,0,460,0,1979,alouje01
FALSE,TRUE,Jesus Alou,5,1823,217,516,59,9,18,135,20,.283,.355,0,0,0,0,0,647,0,1979,alouje01
FALSE,TRUE,Jesus Alou,6,2242,243,626,74,13,18,174,21,.279,.348,0,0,0,0,0,780,0,1979,alouje01
FALSE,TRUE,Jesus Alou,7,2694,292,738,93,17,23,208,25,.274,.347,0,0,0,0,0,934,0,1979,alouje01
FALSE,TRUE,Jesus Alou,8,3152,351,878,120,20,24,252,28,.279,.352,0,0,0,0,0,1110,0,1979,alouje01
FALSE,TRUE,Jesus Alou,9,3585,392,999,141,24,26,292,31,.279,.353,0,0,0,0,0,1266,0,1979,alouje01
FALSE,TRUE,Jesus Alou,10,3678,400,1028,145,25,26,303,31,.279,.354,0,0,0,0,0,1301,0,1979,alouje01
FALSE,TRUE,Jesus Alou,11,3841,417,1074,150,25,28,322,31,.280,.354,0,0,0,0,0,1358,0,1979,alouje01
FALSE,TRUE,Jesus Alou,12,4061,430,1133,158,25,30,337,31,.279,.352,0,0,0,0,0,1431,0,1979,alouje01
FALSE,TRUE,Jesus Alou,13,4163,438,1160,161,25,30,348,31,.279,.351,0,0,0,0,0,1461,0,1979,alouje01
FALSE,TRUE,Jesus Alou,14,4302,445,1205,166,26,32,367,31,.280,.353,0,0,0,0,0,1519,0,1979,alouje01
FALSE,TRUE,Jesus Alou,15,4345,448,1216,170,26,32,377,31,.280,.353,0,0,0,0,0,1534,0,1979,alouje01
FALSE,TRUE,Matty Alou,1,3,1,1,0,0,0,0,0,.333,.333,0,0,0,0,0,1,0,1974,alouma01
FALSE,TRUE,Matty Alou,2,203,39,63,7,2,6,24,3,.310,.453,0,0,0,0,0,92,0,1974,alouma01
FALSE,TRUE,Matty Alou,3,398,67,120,15,3,9,38,6,.302,.422,0,0,0,0,0,168,0,1974,alouma01
FALSE,TRUE,Matty Alou,4,474,71,131,16,3,9,40,6,.276,.380,0,0,0,0,0,180,0,1974,alouma01
FALSE,TRUE,Matty Alou,5,724,99,197,20,5,10,54,11,.272,.355,0,0,0,0,0,257,0,1974,alouma01
FALSE,TRUE,Matty Alou,6,1048,136,272,32,7,12,72,21,.260,.338,0,0,0,0,0,354,0,1974,alouma01
FALSE,TRUE,Matty Alou,7,1583,222,455,50,16,14,99,44,.287,.366,0,0,0,0,0,579,0,1974,alouma01
FALSE,TRUE,Matty Alou,8,2133,309,641,71,23,16,127,60,.301,.378,0,0,0,0,0,806,0,1974,alouma01
FALSE,TRUE,Matty Alou,9,2691,368,826,99,27,16,179,78,.307,.382,1,0,0,0,0,1027,0,1974,alouma01
FALSE,TRUE,Matty Alou,10,3389,473,1057,140,33,17,227,100,.312,.388,2,0,0,0,0,1314,1,1974,alouma01
FALSE,TRUE,Matty Alou,11,4066,570,1258,161,41,18,274,119,.309,.382,2,0,0,0,0,1555,1,1974,alouma01
FALSE,TRUE,Matty Alou,12,4675,655,1450,189,47,25,348,138,.310,.387,2,0,0,0,0,1808,1,1974,alouma01
FALSE,TRUE,Matty Alou,13,5200,712,1611,211,49,29,395,151,.310,.386,2,0,0,0,0,2007,1,1974,alouma01
FALSE,TRUE,Matty Alou,14,5708,772,1761,233,50,31,424,156,.309,.383,2,0,0,0,0,2187,1,1974,alouma01
FALSE,TRUE,Matty Alou,15,5789,780,1777,236,50,31,427,156,.307,.381,2,0,0,0,0,2206,1,1974,alouma01
FALSE,TRUE,Moises Alou,1,20,4,4,0,1,0,0,0,.200,.300,0,0,0,0,0,6,0,2008,aloumo01
FALSE,TRUE,Moises Alou,2,361,57,100,28,3,9,56,16,.277,.446,0,0,0,0,0,161,0,2008,aloumo01
FALSE,TRUE,Moises Alou,3,843,127,238,57,9,27,141,33,.282,.467,0,0,0,0,0,394,0,2008,aloumo01
FALSE,TRUE,Moises Alou,4,1265,208,381,88,14,49,219,40,.301,.509,1,0,0,0,0,644,2,2008,aloumo01
FALSE,TRUE,Moises Alou,5,1609,256,475,110,14,63,277,44,.295,.498,1,0,0,0,0,802,2,2008,aloumo01
FALSE,TRUE,Moises Alou,6,2149,343,627,138,16,84,373,53,.292,.488,1,0,0,0,0,1049,2,2008,aloumo01
FALSE,TRUE,Moises Alou,7,2687,431,784,167,21,107,488,62,.292,.489,2,0,0,0,0,1314,3,2008,aloumo01
FALSE,TRUE,Moises Alou,8,3271,535,966,201,26,145,612,73,.295,.506,3,0,0,0,0,1654,5,2008,aloumo01
FALSE,TRUE,Moises Alou,9,3725,617,1127,229,28,175,726,76,.303,.520,3,0,0,0,0,1937,5,2008,aloumo01
FALSE,TRUE,Moises Alou,10,4238,696,1297,260,29,202,834,81,.306,.524,4,0,0,0,0,2221,5,2008,aloumo01
FALSE,TRUE,Moises Alou,11,4722,746,1430,283,30,217,895,89,.303,.513,4,0,0,0,0,2424,5,2008,aloumo01
FALSE,TRUE,Moises Alou,12,5287,829,1588,318,31,239,986,92,.300,.508,4,0,0,0,0,2685,5,2008,aloumo01
FALSE,TRUE,Moises Alou,13,5888,935,1764,354,34,278,1092,95,.300,.513,5,0,0,0,0,3020,5,2008,aloumo01
FALSE,TRUE,Moises Alou,14,6315,1002,1901,375,37,297,1155,100,.301,.513,6,0,0,0,0,3241,5,2008,aloumo01
FALSE,TRUE,Moises Alou,15,6660,1054,2005,400,38,319,1229,102,.301,.516,6,0,0,0,0,3438,5,2008,aloumo01
FALSE,TRUE,Moises Alou,16,6988,1105,2117,419,39,332,1278,105,.303,.517,6,0,0,0,0,3610,5,2008,aloumo01
FALSE,TRUE,Moises Alou,17,7037,1109,2134,421,39,332,1287,106,.303,.516,6,0,0,0,0,3629,5,2008,aloumo01
FALSE,FALSE,Whitey Alpermann,1,441,38,111,15,7,3,46,13,.252,.338,0,0,0,0,0,149,0,1909,alperwh01
FALSE,FALSE,Whitey Alpermann,2,999,82,241,38,23,5,85,18,.241,.340,0,0,0,0,0,340,0,1909,alperwh01
FALSE,FALSE,Whitey Alpermann,3,1212,99,283,41,24,6,100,20,.233,.322,0,0,0,0,0,390,0,1909,alperwh01
FALSE,FALSE,Whitey Alpermann,4,1632,134,387,60,36,7,141,27,.237,.331,0,0,0,0,0,540,0,1909,alperwh01
