InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Everett Mills,6,1525,283,433,62,21,2,204,10,0.28393442622950821,0.35606557377049181,0,0,0,0,0,0,543,0,1876,195
FALSE,FALSE,John Mullin,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1876,196
FALSE,FALSE,Tim McGinley,2,223,23,54,3,2,0,17,1,0.24215246636771301,0.273542600896861,0,0,0,0,0,0,61,0,1876,197
FALSE,FALSE,John Hatfield,6,1011,219,283,36,11,3,146,28,0.27992087042532149,0.34619188921859545,0,0,0,0,0,0,350,0,1876,198
FALSE,FALSE,John Hayes,1,21,1,3,0,2,0,2,,0.14285714285714285,0.33333333333333331,0,0,0,0,0,0,7,0,1876,199
FALSE,FALSE,George Heubel,3,102,20,26,4,2,0,14,1,0.25490196078431371,0.33333333333333331,0,0,0,0,0,0,34,0,1876,200
FALSE,FALSE,Bill Fouser,1,89,11,12,0,1,0,2,,0.1348314606741573,0.15730337078651685,0,0,0,0,0,0,14,0,1876,201
FALSE,FALSE,George Fair,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1876,202
FALSE,FALSE,Sam Field,2,41,4,6,0,0,0,1,1,0.14634146341463414,0.14634146341463414,0,0,0,0,0,0,6,0,1876,203
FALSE,FALSE,Wes Fisler,6,1335,258,414,72,14,2,188,15,0.31011235955056182,0.38951310861423222,0,0,0,0,0,0,520,0,1876,204
FALSE,FALSE,John Curran,1,12,5,4,1,0,0,2,,0.33333333333333331,0.41666666666666669,0,0,0,0,0,0,5,0,1876,205
FALSE,FALSE,William Coon,2,232,31,52,5,1,0,23,1,0.22413793103448276,0.25431034482758619,0,0,0,0,0,0,59,0,1876,206
FALSE,FALSE,Dan Collins,2,40,4,5,2,0,0,9,1,0.125,0.17499999999999999,0,0,0,0,0,0,7,0,1876,207
FALSE,FALSE,Bobby Clack,3,312,33,48,1,1,0,19,0,0.15384615384615385,0.16346153846153846,0,0,0,0,0,0,51,0,1876,208
FALSE,FALSE,Jack Chapman,3,504,64,124,16,5,0,59,6,0.24603174603174602,0.29761904761904762,0,0,0,0,0,0,150,0,1876,209
FALSE,FALSE,John Carbine,2,61,3,7,0,0,0,3,0,0.11475409836065574,0.11475409836065574,0,0,0,0,0,0,7,0,1876,210
FALSE,FALSE,Art Allison,5,741,106,188,19,8,1,70,10,0.25371120107962214,0.30499325236167341,0,0,0,0,0,0,226,0,1876,211
FALSE,FALSE,George Bechtel,6,1040,216,288,48,12,3,165,17,0.27692307692307694,0.35480769230769232,0,0,0,0,0,0,369,0,1876,212
FALSE,FALSE,Eddie Booth,5,1016,128,243,26,13,1,76,4,0.23917322834645668,0.29330708661417321,0,0,0,0,0,0,298,0,1876,213
FALSE,FALSE,Oscar Bielaski,5,746,117,179,7,2,0,52,9,0.23994638069705093,0.2546916890080429,0,0,0,0,0,0,190,0,1876,214
FALSE,FALSE,Joe Blong,3,550,50,119,17,7,0,48,1,0.21636363636363637,0.27272727272727271,0,0,0,0,0,0,150,0,1877,215
FALSE,FALSE,John Bass,3,100,19,29,2,10,3,19,0,0.28999999999999998,0.59999999999999998,0,0,0,0,0,0,60,0,1877,216
FALSE,FALSE,Bob Addy,6,1231,227,341,36,13,1,167,35,0.27701056051990253,0.32981316003249389,0,0,0,0,0,0,406,0,1877,217
FALSE,FALSE,Josh Bunce,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1877,218
FALSE,FALSE,Bill Craver,7,1567,330,455,63,33,2,228,40,0.29036375239310785,0.37651563497128271,0,0,0,0,0,0,590,0,1877,219
FALSE,FALSE,Herman Dehlman,6,1219,226,262,34,5,0,85,34,0.21493027071369974,0.25102543068088595,0,0,0,0,0,0,306,0,1877,220
FALSE,FALSE,Jim Devlin,5,1186,180,340,46,14,1,131,8,0.28667790893760542,0.35160202360876897,0,0,0,0,0,0,417,0,1877,221
FALSE,FALSE,Nat Hicks,6,1142,172,301,35,6,1,116,9,0.2635726795096322,0.30735551663747812,0,0,0,0,0,0,351,0,1877,222
FALSE,FALSE,Scott Hastings,7,1328,264,371,44,8,0,139,43,0.27936746987951805,0.32454819277108432,0,0,0,0,0,0,431,0,1877,223
FALSE,FALSE,John Glenn,7,1372,235,366,44,7,1,157,16,0.26676384839650147,0.31122448979591838,0,0,0,0,0,0,427,0,1877,224
FALSE,FALSE,Charlie Gould,6,964,138,248,37,12,2,110,7,0.25726141078838172,0.32676348547717843,0,0,0,0,0,0,315,0,1877,225
FALSE,FALSE,George Hall,7,1671,377,538,68,54,13,252,20,0.32196289646918014,0.45062836624775582,0,0,0,0,0,0,753,0,1877,226
FALSE,FALSE,John Haldeman,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1877,227
FALSE,FALSE,Patrick McKenna,1,5,0,1,0,0,0,0,,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,1,0,1877,228
FALSE,FALSE,Robert Maloney,2,11,1,3,0,1,0,2,,0.27272727272727271,0.45454545454545453,0,0,0,0,0,0,5,0,1877,229
FALSE,FALSE,Henry Kessler,5,434,51,110,8,0,0,23,0,0.25345622119815669,0.27188940092165897,0,0,0,0,0,0,118,0,1877,230
FALSE,FALSE,Harry Little,1,15,2,2,0,0,0,0,,0.13333333333333333,0.13333333333333333,0,0,0,0,0,0,2,0,1877,231
FALSE,FALSE,Flip Lafferty,2,20,2,1,1,0,0,0,,5.0000000000000003E-2,0.10000000000000001,0,0,0,0,0,0,2,0,1877,232
FALSE,FALSE,Leonidas Lee,1,18,0,5,1,0,0,0,,0.27777777777777779,0.33333333333333331,0,0,0,0,0,0,6,0,1877,233
FALSE,FALSE,Johnny Ryan,5,602,81,125,15,5,1,48,13,0.20764119601328904,0.25415282392026578,0,0,0,0,0,0,153,0,1877,234
FALSE,FALSE,Israel Pike,1,4,0,1,0,0,0,0,,0.25,0.25,0,0,0,0,0,0,1,0,1877,235
FALSE,FALSE,Paddy Quinn,3,148,26,36,1,0,0,9,4,0.24324324324324326,0.25,0,0,0,0,0,0,37,0,1877,236
FALSE,FALSE,Dickey Pearce,7,1328,217,333,21,4,2,134,13,0.25075301204819278,0.27710843373493976,0,0,0,0,0,0,368,0,1877,237
FALSE,FALSE,George Newell,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1877,238
FALSE,FALSE,Al Nichols,3,362,25,62,6,1,0,18,0,0.17127071823204421,0.19337016574585636,0,0,0,0,0,0,70,0,1877,239
FALSE,FALSE,Harry Wright,7,813,183,224,21,8,4,113,11,0.27552275522755226,0.33579335793357934,0,0,0,0,0,0,273,0,1877,240
FALSE,FALSE,Bill Sullivan,1,6,1,1,0,0,0,0,,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,1,0,1878,241
FALSE,FALSE,Charlie Sweasy,7,670,67,130,11,2,0,39,3,0.19402985074626866,0.21641791044776118,0,0,0,0,0,0,145,0,1878,242
FALSE,FALSE,Billy Redmond,3,281,29,62,11,0,0,25,3,0.2206405693950178,0.2597864768683274,0,0,0,0,0,0,73,0,1878,243
FALSE,FALSE,Harry Schafer,8,1655,339,449,64,15,4,215,35,0.27129909365558913,0.33534743202416917,0,0,0,0,0,0,555,0,1878,244
FALSE,FALSE,Jake Knodell,3,263,27,47,4,1,0,14,1,0.17870722433460076,0.20152091254752852,0,0,0,0,0,0,53,0,1878,245
FALSE,FALSE,Alamazoo Jennings,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1878,246
FALSE,FALSE,Pidgey Morgan,2,125,13,29,4,0,0,6,2,0.23200000000000001,0.26400000000000001,0,0,0,0,0,0,33,0,1878,247
FALSE,FALSE,Jimmy Hallinan,5,760,142,218,25,12,5,83,5,0.2868421052631579,0.37105263157894736,0,0,0,0,0,0,282,0,1878,248
FALSE,FALSE,Mike Golden,2,415,38,90,9,3,0,35,3,0.21686746987951808,0.25301204819277107,0,0,0,0,0,0,105,0,1878,249
FALSE,FALSE,Cherokee Fisher,8,1155,179,273,28,10,3,141,10,0.23636363636363636,0.2857142857142857,0,0,0,0,0,0,330,0,1878,250
FALSE,FALSE,Art Croft,3,517,50,101,14,2,0,45,5,0.195357833655706,0.23017408123791103,0,0,0,0,0,0,119,0,1878,251
FALSE,FALSE,Frank Bliss,1,8,1,1,0,0,0,0,,0.125,0.125,0,0,0,0,0,0,1,0,1878,252
FALSE,FALSE,George Adams,1,13,0,3,0,0,0,0,,0.23076923076923078,0.23076923076923078,0,0,0,0,0,0,3,0,1879,253
FALSE,FALSE,Jack Allen,1,108,14,16,3,2,0,7,,0.14814814814814814,0.21296296296296297,0,0,0,0,0,0,23,0,1879,254
FALSE,FALSE,Mike Burke,1,117,13,26,3,0,0,8,,0.22222222222222221,0.24786324786324787,0,0,0,0,0,0,29,0,1879,255
FALSE,FALSE,Aaron Clapp,1,146,24,39,9,3,0,18,,0.26712328767123289,0.36986301369863012,0,0,0,0,0,0,54,0,1879,256
FALSE,FALSE,Tom Carey,9,2394,405,646,77,14,5,270,27,0.26984126984126983,0.31996658312447784,0,0,0,0,0,0,766,0,1879,257
FALSE,FALSE,Bill Hague,5,1276,134,303,23,2,2,114,3,0.23746081504702193,0.26332288401253917,0,0,0,0,0,0,336,0,1879,258
FALSE,FALSE,Fred Gunkle,1,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1879,259
FALSE,FALSE,Sonny Hoffman,1,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1879,260
FALSE,FALSE,Cal McVey,9,2513,555,869,133,44,11,449,26,0.34580183048149621,0.44687624353362515,0,0,0,0,0,0,1123,0,1879,261
FALSE,FALSE,John Magner,1,4,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1879,262
FALSE,FALSE,Kick Kelly,1,58,5,9,1,0,0,2,,0.15517241379310345,0.17241379310344829,0,0,0,0,0,0,10,0,1879,263
FALSE,FALSE,Steve Libby,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1879,264
FALSE,FALSE,Billy Riley,2,194,18,28,3,0,0,10,0,0.14432989690721648,0.15979381443298968,0,0,0,0,0,0,31,0,1879,265
FALSE,FALSE,John Stedronsky,1,12,0,1,0,0,0,0,,8.3333333333333329E-2,8.3333333333333329E-2,0,0,0,0,0,0,1,0,1879,266
FALSE,FALSE,Charlie Osterhout,1,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1879,267
FALSE,FALSE,Bill White,1,4,1,1,0,0,0,0,,0.25,0.25,0,0,0,0,0,0,1,0,1879,268
FALSE,FALSE,Red Woodhead,2,136,5,21,1,0,0,2,0,0.15441176470588236,0.16176470588235295,0,0,0,0,0,0,22,0,1879,269
FALSE,FALSE,Chub Sullivan,3,442,55,114,10,5,0,24,,0.25791855203619912,0.30316742081447962,0,0,0,0,0,0,134,0,1880,270
FALSE,FALSE,Denny Sullivan,2,23,6,6,2,0,0,4,,0.2608695652173913,0.34782608695652173,0,0,0,0,0,0,8,0,1880,271
FALSE,FALSE,Bill Tobin,1,152,15,24,1,1,0,11,,0.15789473684210525,0.17763157894736842,0,0,0,0,0,0,27,0,1880,272
FALSE,FALSE,Andy Leonard,9,2394,481,715,86,27,4,343,74,0.29866332497911446,0.36215538847117795,0,0,0,0,0,0,867,0,1880,273
FALSE,FALSE,Dick Higham,8,1786,384,549,85,15,4,204,20,0.30739081746920494,0.37849944008958569,0,0,0,0,0,0,676,0,1880,274
FALSE,FALSE,James Haley,1,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1880,275
FALSE,FALSE,Al Hall,2,314,31,80,7,3,0,14,,0.25477707006369427,0.29617834394904458,0,0,0,0,0,0,93,0,1880,276
FALSE,FALSE,Steve Dignan,1,44,5,14,1,1,0,6,,0.31818181818181818,0.38636363636363635,0,0,0,0,0,0,17,0,1880,277
FALSE,FALSE,Bill Ahearn,1,4,1,1,0,0,0,0,,0.25,0.25,0,0,0,0,0,0,1,0,1880,278
FALSE,FALSE,Tommy Beals,6,539,109,131,15,16,0,64,6,0.24304267161410018,0.33024118738404451,0,0,0,0,0,0,178,0,1880,279
FALSE,FALSE,John Bergh,2,44,2,8,3,0,0,0,,0.18181818181818182,0.25,0,0,0,0,0,0,11,0,1880,280
FALSE,FALSE,Ross Barnes,9,2391,698,860,146,47,6,346,103,0.35968214136344628,0.46758678377248014,0,0,0,0,0,0,1118,0,1881,281
FALSE,FALSE,Martin Flaherty,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1881,282
FALSE,FALSE,John Morrissey,1,47,3,10,2,0,0,3,,0.21276595744680851,0.25531914893617019,0,0,0,0,0,0,12,0,1881,283
FALSE,FALSE,Joseph Quinn,1,11,0,1,0,0,0,1,,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,0,1,0,1881,284
FALSE,FALSE,Andy Piercy,1,8,1,2,0,0,0,0,,0.25,0.25,0,0,0,0,0,0,2,0,1881,285
FALSE,FALSE,Asa Stratton,1,4,0,1,0,0,0,0,,0.25,0.25,0,0,0,0,0,0,1,0,1881,286
FALSE,FALSE,Sam Wright,4,173,10,29,4,0,0,5,1,0.16763005780346821,0.19075144508670519,0,0,0,0,0,0,33,0,1881,287
FALSE,FALSE,Ren Wylie,1,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1882,288
FALSE,FALSE,George Wright,12,2873,665,866,124,60,11,326,47,0.30142707970762267,0.39784197702749741,0,0,0,0,0,0,1143,0,1882,289
FALSE,FALSE,Charles Strick,1,110,17,18,6,1,0,,,0.16363636363636364,0.23636363636363636,0,0,0,0,0,0,26,0,1882,290
FALSE,FALSE,Julius Willigrod,1,39,5,6,1,1,0,2,,0.15384615384615385,0.23076923076923078,0,0,0,0,0,0,9,0,1882,291
FALSE,FALSE,John Smith,1,219,37,53,7,5,0,19,,0.24200913242009131,0.31963470319634701,0,0,0,0,0,0,70,0,1882,292
FALSE,FALSE,Lewis Smith,1,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1882,293
FALSE,FALSE,Bill Smiley,2,308,33,60,4,2,0,0,0,0.19480519480519481,0.22077922077922077,0,0,0,0,0,0,68,0,1882,294
FALSE,FALSE,George Seward,3,243,35,55,3,1,0,8,1,0.22633744855967078,0.24691358024691357,0,0,0,0,0,0,60,0,1882,295
FALSE,FALSE,John Shetzline,1,281,22,60,8,2,0,,,0.21352313167259787,0.25622775800711745,0,0,0,0,0,0,72,0,1882,296
FALSE,FALSE,John Russ,1,3,0,1,0,0,0,,,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,1,0,1882,297
FALSE,FALSE,John Mansell,1,126,17,30,3,1,0,17,,0.23809523809523808,0.27777777777777779,0,0,0,0,0,0,35,0,1882,298
FALSE,FALSE,Harry Maskrey,1,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1882,299
FALSE,FALSE,Russ McKelvy,2,257,33,57,4,3,2,36,,0.22178988326848248,0.28404669260700388,0,0,0,0,0,0,73,0,1882,300
FALSE,FALSE,Bill McGunnigle,3,202,24,35,0,1,0,6,,0.17326732673267325,0.18316831683168316,0,0,0,0,0,0,37,0,1882,301
FALSE,FALSE,Mike McGeary,11,2481,484,684,56,13,0,236,66,0.27569528415961309,0.30874647319629184,0,0,0,0,0,0,766,0,1882,302
FALSE,FALSE,Hal McClure,1,6,1,2,0,0,0,0,,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,2,0,1882,303
FALSE,FALSE,David Jones,1,15,1,1,0,0,0,,,6.6666666666666666E-2,6.6666666666666666E-2,0,0,0,0,0,0,1,0,1882,304
FALSE,FALSE,Herm Doscher,6,436,36,98,14,0,0,40,1,0.22477064220183487,0.25688073394495414,0,0,0,0,0,0,112,0,1882,305
FALSE,FALSE,Frank Decker,2,18,0,3,0,0,0,1,,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,3,0,1882,306
FALSE,FALSE,Harry East,1,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1882,307
FALSE,FALSE,John Dwyer,1,3,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1882,308
FALSE,FALSE,John Dyler,1,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1882,309
FALSE,FALSE,Jim Egan,1,115,15,23,3,2,0,10,,0.20000000000000001,0.2608695652173913,0,0,0,0,0,0,30,0,1882,310
FALSE,FALSE,Jake Goodman,2,293,33,75,6,5,1,27,,0.25597269624573377,0.32081911262798635,0,0,0,0,0,0,94,0,1882,311
FALSE,FALSE,Charlie Bohn,1,13,0,2,0,0,0,,,0.15384615384615385,0.15384615384615385,0,0,0,0,0,0,2,0,1882,312
FALSE,FALSE,Amos Booth,4,438,47,98,5,1,0,27,,0.22374429223744291,0.23972602739726026,0,0,0,0,0,0,105,0,1882,313
FALSE,FALSE,Bob Casey,1,39,5,9,2,1,1,7,,0.23076923076923078,0.41025641025641024,0,0,0,0,0,0,16,0,1882,314
FALSE,FALSE,Frank Burt,1,36,2,4,2,1,0,,,0.1111111111111111,0.22222222222222221,0,0,0,0,0,0,8,0,1882,315
FALSE,FALSE,Ed Cogswell,3,496,102,146,16,4,1,32,,0.29435483870967744,0.34879032258064518,0,0,0,0,0,0,173,0,1882,316
FALSE,FALSE,Edward Cramer,1,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1883,317
FALSE,FALSE,John Clapp,11,2523,459,713,92,35,7,279,17,0.28260007927070946,0.35513277843836705,0,0,0,0,0,0,896,0,1883,318
FALSE,FALSE,Sam Childs,1,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1883,319
FALSE,FALSE,Wes Blogg,1,34,0,5,0,0,0,,,0.14705882352941177,0.14705882352941177,0,0,0,0,0,0,5,0,1883,320
FALSE,FALSE,Art Benedict,1,15,3,4,1,0,0,4,,0.26666666666666666,0.33333333333333331,0,0,0,0,0,0,5,0,1883,321
FALSE,FALSE,Doug Allison,10,1407,236,382,44,10,2,139,5,0.27149964463397297,0.32125088841506749,0,0,0,0,0,0,452,0,1883,322
FALSE,FALSE,Lem Hunter,1,4,1,1,0,0,0,0,,0.25,0.25,0,0,0,0,0,0,1,0,1883,323
FALSE,FALSE,Al Hubbard,1,6,2,2,0,0,0,2,,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,2,0,1883,324
FALSE,FALSE,Curry Foley,5,1305,192,373,57,12,6,128,,0.28582375478927202,0.36168582375478925,0,0,0,0,0,0,472,0,1883,325
FALSE,FALSE,Bill Farrell,2,14,2,2,1,0,0,1,,0.14285714285714285,0.21428571428571427,0,0,0,0,0,0,3,0,1883,326
FALSE,FALSE,Charlie Ingraham,1,4,0,1,0,0,0,,,0.25,0.25,0,0,0,0,0,0,1,0,1883,327
FALSE,FALSE,Doc Kennedy,5,615,67,160,25,4,1,53,,0.26016260162601629,0.31869918699186994,0,0,0,0,0,0,196,0,1883,328
FALSE,FALSE,Patrick O'Loughlin,1,5,0,2,0,0,0,,,0.40000000000000002,0.40000000000000002,0,0,0,0,0,0,2,0,1883,329
FALSE,FALSE,Tom Loftus,2,33,3,6,0,0,0,0,,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,6,0,1883,330
FALSE,FALSE,Harry McCaffery,2,175,24,44,8,6,0,1,,0.25142857142857145,0.36571428571428571,0,0,0,0,0,0,64,0,1883,331
FALSE,FALSE,Charlie Mason,2,82,7,15,0,0,0,5,0,0.18292682926829268,0.18292682926829268,0,0,0,0,0,0,15,0,1883,332
FALSE,FALSE,Denny Mack,8,1505,309,343,42,10,1,102,31,0.22790697674418606,0.27109634551495015,0,0,0,0,0,0,408,0,1883,333
FALSE,FALSE,Nick Scharf,2,52,5,10,2,1,1,,,0.19230769230769232,0.32692307692307693,0,0,0,0,0,0,17,0,1883,334
FALSE,FALSE,Edgar Smith,1,115,10,25,5,3,0,16,,0.21739130434782608,0.31304347826086959,0,0,0,0,0,0,36,0,1883,335
FALSE,FALSE,James Pirie,1,19,1,3,0,0,0,0,,0.15789473684210525,0.15789473684210525,0,0,0,0,0,0,3,0,1883,336
FALSE,FALSE,John Reccius,2,329,56,72,14,3,1,3,,0.21884498480243161,0.28875379939209728,0,0,0,0,0,0,95,0,1883,337
FALSE,FALSE,John O'Rourke,3,945,148,279,58,24,11,98,,0.29523809523809524,0.44232804232804235,0,0,0,0,0,0,418,0,1883,338
FALSE,FALSE,Charlie Waitt,4,406,36,67,14,0,0,14,3,0.16502463054187191,0.19950738916256158,0,0,0,0,0,0,81,0,1883,339
FALSE,FALSE,Joe Straub,3,144,7,22,2,0,0,4,,0.15277777777777779,0.16666666666666666,0,0,0,0,0,0,24,0,1883,340
FALSE,FALSE,Abe Wolstenholme,1,11,0,1,1,0,0,0,,9.0909090909090912E-2,0.18181818181818182,0,0,0,0,0,0,2,0,1883,341
FALSE,FALSE,George Winkleman,1,13,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1883,342
FALSE,FALSE,Tug Wilson,1,82,13,19,4,0,0,,,0.23170731707317074,0.28048780487804881,0,0,0,0,0,0,23,0,1884,343
FALSE,FALSE,Jimmy Woulfe,1,87,10,11,1,1,0,3,,0.12643678160919541,0.16091954022988506,0,0,0,0,0,0,14,0,1884,344
FALSE,FALSE,Willis Wyman,1,132,17,30,4,0,0,,,0.22727272727272727,0.25757575757575757,0,0,0,0,0,0,34,0,1884,345
FALSE,FALSE,Ed Yewell,1,97,14,23,3,1,0,,,0.23711340206185566,0.28865979381443296,0,0,0,0,0,0,28,0,1884,346
FALSE,FALSE,Al Strueve,1,7,2,2,0,0,0,,,0.2857142857142857,0.2857142857142857,0,0,0,0,0,0,2,0,1884,347
FALSE,FALSE,Tony Suck,2,205,21,31,2,0,0,0,,0.15121951219512195,0.16097560975609757,0,0,0,0,0,0,33,0,1884,348
FALSE,FALSE,Pat Sullivan,1,114,15,22,3,1,0,,,0.19298245614035087,0.23684210526315788,0,0,0,0,0,0,27,0,1884,349
FALSE,FALSE,Sleeper Sullivan,4,342,39,63,7,4,0,15,,0.18421052631578946,0.22807017543859648,0,0,0,0,0,0,78,0,1884,350
FALSE,FALSE,Ted Sullivan,1,9,0,3,0,0,0,,,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,3,0,1884,351
FALSE,FALSE,William Sullivan,1,5,0,1,0,0,0,,,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,1,0,1884,352
FALSE,FALSE,Jerry Sweeney,1,129,16,34,3,0,0,,,0.26356589147286824,0.2868217054263566,0,0,0,0,0,0,37,0,1884,353
FALSE,FALSE,Andy Swan,1,31,5,8,1,0,0,,,0.25806451612903225,0.29032258064516131,0,0,0,0,0,0,9,0,1884,354
FALSE,FALSE,Thomas Tinney,1,119,17,28,3,1,0,,,0.23529411764705882,0.27731092436974791,0,0,0,0,0,0,33,0,1884,355
FALSE,FALSE,Jim Tray,1,21,2,6,0,0,0,,,0.2857142857142857,0.2857142857142857,0,0,0,0,0,0,6,0,1884,356
FALSE,FALSE,Ed Trumbull,1,86,5,10,2,0,0,,,0.11627906976744186,0.13953488372093023,0,0,0,0,0,0,12,0,1884,357
FALSE,FALSE,Jerry Turbidy,1,49,5,11,4,0,0,,,0.22448979591836735,0.30612244897959184,0,0,0,0,0,0,15,0,1884,358
FALSE,FALSE,Tug Thompson,2,102,10,21,3,0,0,,,0.20588235294117646,0.23529411764705882,0,0,0,0,0,0,24,0,1884,359
FALSE,FALSE,Bill Tierney,2,8,1,1,0,0,0,,,0.125,0.125,0,0,0,0,0,0,1,0,1884,360
FALSE,FALSE,John Tilley,2,138,9,19,4,1,0,4,,0.13768115942028986,0.18115942028985507,0,0,0,0,0,0,25,0,1884,361
FALSE,FALSE,Live Oak Taylor,3,257,32,56,8,1,0,8,,0.21789883268482491,0.25680933852140075,0,0,0,0,0,0,66,0,1884,362
FALSE,FALSE,Alex Voss,1,290,34,51,9,0,0,,,0.17586206896551723,0.20689655172413793,0,0,0,0,0,0,60,0,1884,363
FALSE,FALSE,Walt Walker,1,4,1,1,0,0,0,0,,0.25,0.25,0,0,0,0,0,0,1,0,1884,364
FALSE,FALSE,Welday Walker,1,18,1,4,1,0,0,2,,0.22222222222222221,0.27777777777777779,0,0,0,0,0,0,5,0,1884,365
FALSE,FALSE,Fleet Walker,1,152,23,40,2,3,0,,,0.26315789473684209,0.31578947368421051,0,0,0,0,0,0,48,0,1884,366
FALSE,FALSE,Gene Vadeboncoeur,1,14,1,3,0,0,0,3,,0.21428571428571427,0.21428571428571427,0,0,0,0,0,0,3,0,1884,367
FALSE,FALSE,,1,36,3,5,3,0,0,,,0.1388888888888889,0.22222222222222221,0,0,0,0,0,0,8,0,1884,368
FALSE,FALSE,Milt Whitehead,1,415,63,86,15,1,1,,,0.20722891566265061,0.25542168674698795,0,0,0,0,0,0,106,0,1884,369
FALSE,FALSE,Warren White,6,723,96,184,13,4,0,64,8,0.2544951590594744,0.28354080221300137,0,0,0,0,0,0,205,0,1884,370
FALSE,FALSE,Ed Whiting,3,705,94,185,36,12,2,18,,0.26241134751773049,0.35602836879432626,0,0,0,0,0,0,251,0,1884,371
FALSE,FALSE,Joseph Wiley,1,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1884,372
FALSE,FALSE,Harry Wheeler,6,1122,152,256,29,21,2,32,,0.22816399286987521,0.2967914438502674,0,0,0,0,0,0,333,0,1884,373
FALSE,FALSE,Podge Weihe,2,260,30,66,13,2,4,,,0.25384615384615383,0.36538461538461536,0,0,0,0,0,0,95,0,1884,374
FALSE,FALSE,John Ward,1,4,0,1,0,0,0,,,0.25,0.25,0,0,0,0,0,0,1,0,1884,375
FALSE,FALSE,Fred Warner,6,1034,115,242,29,5,1,47,0,0.23404255319148937,0.27466150870406192,0,0,0,0,0,0,284,0,1884,376
FALSE,FALSE,Bill Watkins,1,127,16,26,4,0,0,,,0.20472440944881889,0.23622047244094488,0,0,0,0,0,0,30,0,1884,377
FALSE,FALSE,Harry Weber,1,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1884,378
FALSE,FALSE,Joe Weber,1,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1884,379
FALSE,FALSE,Henry Oxley,1,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1884,380
FALSE,FALSE,Elias Peak,1,218,37,44,6,4,0,,,0.20183486238532111,0.26605504587155965,0,0,0,0,0,0,58,0,1884,381
FALSE,FALSE,George Patterson,1,7,0,1,0,0,0,,,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,1,0,1884,382
FALSE,FALSE,Jack Neagle,3,369,37,65,11,1,0,6,,0.17615176151761516,0.21138211382113822,0,0,0,0,0,0,78,0,1884,383
FALSE,FALSE,George Noftsker,1,25,0,1,0,0,0,,,4.0000000000000001E-2,4.0000000000000001E-2,0,0,0,0,0,0,1,0,1884,384
FALSE,FALSE,William Nusz,1,4,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1884,385
FALSE,FALSE,Henry Oberbeck,2,238,27,42,8,0,0,,,0.17647058823529413,0.21008403361344538,0,0,0,0,0,0,50,0,1884,386
FALSE,FALSE,John O'Brien,1,77,7,19,1,1,0,,,0.24675324675324675,0.2857142857142857,0,0,0,0,0,0,22,0,1884,387
